CustomerID,Gender,Age,Tenure,MonthlyCharges,TotalCharges,Contract,InternetService,StreamingTV,PaymentMethod,Churn
C01660,Female,60,37,82.86,3065.82,Month-to-Month,5G,No,UPI,Yes
C01661,Male,38,68,21.9,1489.2,One year,Fiber,Yes,Credit Card,No
C01662,Male,21,49,139.75,6847.75,Month-to-Month,5G,No,Credit Card,No
C01663,Female,67,43,146.89,6316.27,Month-to-Month,Fiber,Yes,Credit Card,No
C01664,Male,50,36,48.9,1760.4,Month-to-Month,Fiber,No,Credit Card,Yes
C01665,Male,44,58,47.05,2728.9,One year,Fiber,Yes,UPI,No
C01666,Female,24,13,117.98,1533.74,One year,Fiber,Yes,UPI,No
C01667,Female,23,52,52.94,2752.88,Month-to-Month,Fiber,No,Auto-Debit,No
C01668,Male,32,58,136.36,7908.88,One year,Fiber,Yes,UPI,No
C01669,Male,35,32,94.61,3027.52,Month-to-Month,DSL,Yes,Credit Card,No
C01670,Female,49,60,65.6,3936,Two year,Fiber,No,Auto-Debit,No
C01671,Female,28,58,128.25,7438.5,Month-to-Month,DSL,No,UPI,No
C01672,Male,37,56,84.14,4711.84,Month-to-Month,Fiber,Yes,UPI,No
C01673,Female,41,28,138.51,3878.28,Month-to-Month,5G,Yes,UPI,No
C01674,Male,32,1,140.64,140.64,One year,DSL,Yes,Auto-Debit,Yes
C01675,Male,65,42,41.5,1743,Two year,Fiber,Yes,Credit Card,No
C01676,Male,24,48,20.3,974.4,Month-to-Month,Fiber,No,Credit Card,Yes
C01677,Male,38,40,147.91,5916.4,One year,Fiber,Yes,Auto-Debit,No
C01678,Male,59,63,137.8,8681.4,Month-to-Month,Fiber,Yes,Credit Card,No
C01679,Female,43,4,27.21,108.84,Month-to-Month,DSL,No,Auto-Debit,Yes
C01680,Female,61,38,128.29,4875.02,Month-to-Month,DSL,Yes,UPI,No
C01681,Female,31,27,79.51,2146.77,One year,5G,No,UPI,No
C01682,Female,54,9,53.67,483.03,One year,DSL,Yes,Auto-Debit,No
C01683,Male,38,16,134.24,2147.84,Month-to-Month,5G,Yes,Credit Card,Yes
C01684,Male,35,56,45.57,2551.92,Month-to-Month,5G,Yes,Auto-Debit,No
C01685,Male,22,31,143.15,4437.65,Month-to-Month,5G,Yes,Auto-Debit,Yes
C01686,Male,20,14,46.73,654.22,Month-to-Month,Fiber,Yes,UPI,No
C01687,Female,40,25,99.78,2494.5,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01688,Male,43,34,49,1666,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01689,Male,54,67,90.94,6092.98,Month-to-Month,DSL,Yes,Auto-Debit,Yes
C01690,Female,41,24,108.92,2614.08,Month-to-Month,Fiber,Yes,Credit Card,No
C01691,Female,66,26,44.73,1162.98,Month-to-Month,Fiber,Yes,Credit Card,No
C01692,Female,36,20,87.72,1754.4,Month-to-Month,Fiber,Yes,Credit Card,No
C01693,Female,68,64,80.98,5182.72,Month-to-Month,Fiber,No,Credit Card,Yes
C01694,Male,42,10,29.23,292.3,One year,DSL,Yes,Credit Card,No
C01695,Male,38,67,126.38,8467.46,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C01696,Female,29,24,63.64,1527.36,One year,DSL,No,Auto-Debit,No
C01697,Male,58,5,94.7,473.5,Month-to-Month,DSL,Yes,Credit Card,No
C01698,Male,50,67,86.92,5823.64,Month-to-Month,Fiber,No,Credit Card,No
C01699,Male,67,58,86.72,5029.76,Month-to-Month,DSL,No,Auto-Debit,Yes
C01700,Female,21,27,33.94,916.38,Month-to-Month,DSL,Yes,Credit Card,No
C01701,Male,59,15,75.05,1125.75,Month-to-Month,Fiber,Yes,Credit Card,No
C01702,Female,24,35,78.81,2758.35,Two year,Fiber,No,UPI,No
C01703,Male,39,53,115.37,6114.61,Month-to-Month,Fiber,Yes,UPI,No
C01704,Male,50,44,129.2,5684.8,Month-to-Month,DSL,No,Credit Card,No
C01705,Male,34,26,90.85,2362.1,One year,DSL,Yes,Auto-Debit,No
C01706,Female,41,47,31.28,1470.16,Month-to-Month,Fiber,Yes,UPI,Yes
C01707,Male,51,34,50.79,1726.86,One year,Fiber,Yes,Credit Card,No
C01708,Female,45,50,41.44,2072,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C01709,Female,60,12,36.2,434.4,Two year,5G,Yes,UPI,No
C01710,Female,58,4,67.57,270.28,Month-to-Month,Fiber,No,Credit Card,No
C01711,Male,56,48,49.82,2391.36,Month-to-Month,5G,No,Credit Card,No
C01712,Male,39,55,48.38,2660.9,Two year,Fiber,No,Credit Card,No
C01713,Male,66,1,27.11,27.11,Month-to-Month,DSL,Yes,UPI,No
C01714,Male,34,66,22.3,1471.8,Month-to-Month,DSL,No,Credit Card,Yes
C01715,Female,51,30,33.36,1000.8,One year,DSL,No,UPI,No
C01716,Female,23,3,42.39,127.17,Month-to-Month,Fiber,No,Credit Card,No
C01717,Female,63,21,76.03,1596.63,Month-to-Month,DSL,Yes,UPI,No
C01718,Male,23,49,86.37,4232.13,One year,Fiber,No,Auto-Debit,Yes
C01719,Female,51,62,38.28,2373.36,Month-to-Month,Fiber,Yes,UPI,No
C01720,Male,18,38,75.22,2858.36,One year,DSL,Yes,UPI,No
C01721,Female,27,15,64.43,966.45,Two year,5G,No,Auto-Debit,No
C01722,Male,38,52,43.85,2280.2,Month-to-Month,DSL,Yes,UPI,No
C01723,Male,22,46,20.89,960.94,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01724,Female,19,25,80.71,2017.75,Month-to-Month,DSL,No,UPI,No
C01725,Female,39,21,109.13,2291.73,Month-to-Month,DSL,Yes,Auto-Debit,No
C01726,Female,65,5,49.42,247.1,Two year,5G,No,Credit Card,Yes
C01727,Female,19,70,37.13,2599.1,Month-to-Month,5G,No,Credit Card,Yes
C01728,Male,27,47,135.32,6360.04,Month-to-Month,DSL,Yes,UPI,No
C01729,Female,51,68,55.75,3791,One year,Fiber,Yes,UPI,No
C01730,Female,33,18,49.07,883.26,Two year,DSL,No,Auto-Debit,No
C01731,Female,65,21,131.42,2759.82,Month-to-Month,DSL,Yes,Credit Card,No
C01732,Male,68,23,126.22,2903.06,Month-to-Month,5G,No,Credit Card,Yes
C01733,Male,56,64,78.29,5010.56,One year,Fiber,No,Auto-Debit,No
C01734,Female,39,67,83.6,5601.2,Two year,Fiber,Yes,Credit Card,No
C01735,Male,29,40,48.31,1932.4,One year,Fiber,Yes,Credit Card,No
C01736,Female,41,10,30.18,301.8,Month-to-Month,DSL,No,UPI,No
C01737,Male,64,52,94.55,4916.6,Month-to-Month,5G,Yes,Auto-Debit,No
C01738,Male,57,61,32.78,1999.58,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01739,Male,55,64,78.41,5018.24,Month-to-Month,DSL,No,Auto-Debit,No
C01740,Male,27,5,142.26,711.3,Two year,DSL,No,Credit Card,No
C01741,Female,52,53,143.87,7625.11,Two year,DSL,Yes,Credit Card,No
C01742,Female,68,55,51.11,2811.05,Two year,Fiber,Yes,Credit Card,No
C01743,Female,66,37,101.13,3741.81,Month-to-Month,5G,No,Auto-Debit,No
C01744,Male,49,56,81.63,4571.28,One year,Fiber,No,UPI,No
C01745,Female,24,59,133.84,7896.56,One year,DSL,No,Credit Card,No
C01746,Female,38,69,55.29,3815.01,One year,Fiber,No,Auto-Debit,No
C01747,Female,37,59,20.48,1208.32,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01748,Male,43,2,41.13,82.26,Month-to-Month,5G,No,UPI,No
C01749,Male,21,65,65.44,4253.6,Two year,Fiber,No,Auto-Debit,Yes
C01750,Male,63,60,61.04,3662.4,Month-to-Month,Fiber,Yes,Credit Card,No
C01751,Female,69,51,122.88,6266.88,Two year,DSL,Yes,Credit Card,No
C01752,Female,39,30,108.47,3254.1,Month-to-Month,DSL,No,Credit Card,No
C01753,Female,32,11,58.94,648.34,One year,DSL,Yes,Credit Card,Yes
C01754,Male,57,39,79.51,3100.89,One year,Fiber,Yes,Credit Card,Yes
C01755,Male,38,63,32.42,2042.46,One year,Fiber,Yes,UPI,No
C01756,Female,32,64,136.76,8752.64,Month-to-Month,Fiber,Yes,Credit Card,No
C01757,Male,39,61,141.61,8638.21,Two year,Fiber,Yes,Auto-Debit,No
C01758,Male,69,54,147.37,7957.98,One year,5G,Yes,Credit Card,Yes
C01759,Male,45,58,132.91,7708.78,Month-to-Month,Fiber,No,Credit Card,No
C01760,Male,31,56,42.61,2386.16,One year,Fiber,No,Credit Card,No
C01761,Female,44,34,26.01,884.34,Month-to-Month,Fiber,No,Auto-Debit,No
C01762,Male,58,31,95.35,2955.85,Month-to-Month,Fiber,Yes,UPI,No
C01763,Male,57,52,138.64,7209.28,Month-to-Month,DSL,No,Auto-Debit,No
C01764,Male,45,1,43.06,43.06,Two year,DSL,No,Auto-Debit,No
C01765,Male,43,55,20.92,1150.6,Month-to-Month,Fiber,No,Auto-Debit,No
C01766,Female,66,22,124.71,2743.62,One year,Fiber,Yes,Auto-Debit,No
C01767,Female,19,40,29.98,1199.2,Month-to-Month,Fiber,Yes,Credit Card,No
C01768,Male,42,1,73.78,73.78,Month-to-Month,DSL,No,Auto-Debit,No
C01769,Male,20,65,108.26,7036.9,Two year,DSL,No,Auto-Debit,No
C01770,Male,25,63,50.78,3199.14,One year,Fiber,No,Auto-Debit,No
C01771,Male,61,54,30.92,1669.68,Two year,Fiber,Yes,Credit Card,No
C01772,Male,50,42,120.1,5044.2,Month-to-Month,DSL,Yes,UPI,Yes
C01773,Male,59,21,101.92,2140.32,Month-to-Month,5G,No,Credit Card,No
C01774,Female,69,22,148.5,3267,Two year,5G,Yes,Credit Card,No
C01775,Male,52,38,64.76,2460.88,One year,Fiber,No,Auto-Debit,No
C01776,Female,23,8,28.03,224.24,Month-to-Month,Fiber,No,Auto-Debit,Yes
C01777,Female,56,62,115.47,7159.14,Month-to-Month,Fiber,No,UPI,No
C01778,Male,69,47,87.83,4128.01,One year,DSL,Yes,Auto-Debit,No
C01779,Female,40,17,47.72,811.24,Month-to-Month,5G,Yes,Credit Card,No
C01780,Female,42,17,121.62,2067.54,One year,Fiber,No,Credit Card,Yes
C01781,Female,67,13,46.49,604.37,Month-to-Month,Fiber,No,UPI,No
C01782,Female,60,17,53.89,916.13,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01783,Female,36,38,32.03,1217.14,Two year,Fiber,Yes,Auto-Debit,No
C01784,Female,22,45,71.93,3236.85,Month-to-Month,Fiber,Yes,Credit Card,No
C01785,Male,68,6,74.46,446.76,Month-to-Month,DSL,No,UPI,Yes
C01786,Female,28,35,86.89,3041.15,One year,Fiber,No,UPI,No
C01787,Female,29,14,112.17,1570.38,Month-to-Month,Fiber,No,Credit Card,No
C01788,Female,27,61,137.79,8405.19,Month-to-Month,DSL,Yes,Auto-Debit,No
C01789,Male,25,15,37.91,568.65,One year,Fiber,No,UPI,No
C01790,Female,41,54,27.07,1461.78,Month-to-Month,Fiber,Yes,UPI,No
C01791,Male,45,27,22.41,605.07,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01792,Female,58,13,38.67,502.71,Month-to-Month,5G,No,Credit Card,No
C01793,Male,53,31,105.53,3271.43,Month-to-Month,DSL,Yes,Auto-Debit,No
C01794,Male,54,35,114.57,4009.95,One year,Fiber,Yes,Credit Card,No
C01795,Female,38,60,122.25,7335,One year,DSL,No,Credit Card,No
C01796,Female,25,6,51.68,310.08,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01797,Male,26,69,59.77,4124.13,One year,DSL,Yes,Auto-Debit,Yes
C01798,Female,64,58,82.81,4802.98,Two year,DSL,Yes,Credit Card,No
C01799,Male,32,49,28.21,1382.29,Month-to-Month,5G,Yes,UPI,No
C01800,Male,65,23,99.45,2287.35,One year,Fiber,No,Auto-Debit,No
C01801,Male,63,34,147.89,5028.26,Month-to-Month,5G,Yes,Credit Card,Yes
C01802,Male,57,26,66.9,1739.4,Two year,5G,No,Credit Card,No
C01803,Male,35,47,117.87,5539.89,Two year,5G,Yes,UPI,No
C01804,Female,59,5,85,425,Month-to-Month,DSL,Yes,Credit Card,No
C01805,Male,37,20,36.62,732.4,Month-to-Month,Fiber,Yes,Credit Card,No
C01806,Male,23,6,95.69,574.14,Month-to-Month,Fiber,No,Auto-Debit,Yes
C01807,Female,29,70,58.98,4128.6,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01808,Male,19,59,24.47,1443.73,Month-to-Month,Fiber,No,Auto-Debit,No
C01809,Female,24,64,102.54,6562.56,One year,DSL,Yes,UPI,No
C01810,Female,33,18,131.66,2369.88,Month-to-Month,DSL,No,UPI,Yes
C01811,Female,20,4,64.82,259.28,Month-to-Month,5G,No,UPI,No
C01812,Male,62,17,70.74,1202.58,One year,Fiber,No,UPI,No
C01813,Male,20,14,135.83,1901.62,Month-to-Month,Fiber,No,Credit Card,No
C01814,Male,44,13,125.77,1635.01,Two year,DSL,Yes,Credit Card,No
C01815,Female,67,7,112.94,790.58,One year,Fiber,No,Auto-Debit,No
C01816,Male,60,44,52.34,2302.96,Month-to-Month,Fiber,Yes,Credit Card,No
C01817,Female,57,15,138.33,2074.95,Month-to-Month,5G,Yes,Credit Card,Yes
C01818,Male,55,19,40.07,761.33,Month-to-Month,DSL,Yes,Auto-Debit,Yes
C01819,Female,50,63,101.48,6393.24,One year,Fiber,Yes,Auto-Debit,No
C01820,Male,45,35,23.74,830.9,Month-to-Month,5G,Yes,Credit Card,No
C01821,Male,18,35,103.68,3628.8,One year,DSL,Yes,Credit Card,No
C01822,Male,25,19,56.03,1064.57,One year,DSL,Yes,Auto-Debit,No
C01823,Female,54,20,78.46,1569.2,Month-to-Month,5G,Yes,Auto-Debit,Yes
C01824,Female,49,35,64.88,2270.8,Two year,Fiber,Yes,Credit Card,Yes
C01825,Male,65,32,42.46,1358.72,Month-to-Month,DSL,No,Credit Card,No
C01826,Male,60,48,100.86,4841.28,Two year,Fiber,No,Auto-Debit,No
C01827,Female,54,44,134.66,5925.04,Month-to-Month,Fiber,No,Auto-Debit,No
C01828,Female,21,24,144.68,3472.32,One year,5G,Yes,Auto-Debit,No
C01829,Female,47,61,45.01,2745.61,Month-to-Month,DSL,Yes,Credit Card,No
C01830,Male,23,17,113.26,1925.42,One year,DSL,No,UPI,No
C01831,Female,63,71,106.36,7551.56,Month-to-Month,5G,No,UPI,No
C01832,Male,36,50,64.64,3232,Month-to-Month,5G,No,Credit Card,Yes
C01833,Female,49,65,22.48,1461.2,Month-to-Month,5G,Yes,Credit Card,Yes
C01834,Male,26,32,109.67,3509.44,Month-to-Month,Fiber,Yes,Credit Card,No
C01835,Female,29,36,142.91,5144.76,One year,Fiber,No,UPI,No
C01836,Female,28,13,102.18,1328.34,Two year,Fiber,Yes,UPI,No
C01837,Female,63,70,76.59,5361.3,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01838,Female,33,58,88.27,5119.66,Month-to-Month,Fiber,No,Auto-Debit,No
C01839,Female,18,14,45.95,643.3,Month-to-Month,DSL,No,Auto-Debit,No
C01840,Male,62,37,117.57,4350.09,Month-to-Month,DSL,Yes,Auto-Debit,No
C01841,Female,38,68,117.03,7958.04,Month-to-Month,5G,Yes,Credit Card,Yes
C01842,Female,47,40,38.92,1556.8,Month-to-Month,DSL,No,Credit Card,Yes
C01843,Female,30,59,134.14,7914.26,Month-to-Month,DSL,Yes,UPI,No
C01844,Male,51,16,54.99,879.84,Month-to-Month,Fiber,No,Credit Card,No
C01845,Female,21,62,147.69,9156.78,Two year,Fiber,No,Auto-Debit,Yes
C01846,Male,45,4,69.78,279.12,Month-to-Month,Fiber,No,Credit Card,Yes
C01847,Female,55,45,43.12,1940.4,Month-to-Month,DSL,No,Credit Card,No
C01848,Female,48,28,65.72,1840.16,One year,Fiber,Yes,UPI,No
C01849,Male,44,66,77.22,5096.52,One year,DSL,Yes,UPI,No
C01850,Female,22,31,29.01,899.31,Month-to-Month,DSL,Yes,UPI,Yes
C01851,Male,42,3,95.17,285.51,One year,Fiber,Yes,UPI,No
C01852,Male,20,8,97.69,781.52,Two year,Fiber,Yes,Credit Card,No
C01853,Female,50,24,116.06,2785.44,Month-to-Month,Fiber,Yes,Credit Card,No
C01854,Male,21,15,23.79,356.85,Month-to-Month,Fiber,No,Auto-Debit,No
C01855,Female,42,43,90.36,3885.48,Month-to-Month,DSL,Yes,Credit Card,No
C01856,Female,37,31,26.88,833.28,Month-to-Month,DSL,Yes,Credit Card,No
C01857,Male,51,45,111.15,5001.75,Month-to-Month,DSL,Yes,UPI,No
C01858,Male,43,66,27.24,1797.84,One year,5G,No,Credit Card,No
C01859,Male,22,8,138.52,1108.16,Month-to-Month,DSL,Yes,UPI,No
C01860,Male,52,71,111.27,7900.17,Month-to-Month,5G,Yes,UPI,No
C01861,Female,45,57,85.96,4899.72,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01862,Female,46,30,77.4,2322,Month-to-Month,DSL,No,Auto-Debit,No
C01863,Male,26,18,36.99,665.82,One year,Fiber,No,Credit Card,No
C01864,Female,69,69,57.83,3990.27,Month-to-Month,Fiber,No,UPI,No
C01865,Female,55,39,132.96,5185.44,Two year,Fiber,Yes,Credit Card,Yes
C01866,Female,67,60,137.58,8254.8,Month-to-Month,DSL,Yes,Credit Card,Yes
C01867,Female,23,43,20.1,864.3,Month-to-Month,Fiber,Yes,UPI,No
C01868,Male,36,45,97.24,4375.8,One year,Fiber,Yes,Credit Card,No
C01869,Male,61,23,113.51,2610.73,Month-to-Month,5G,Yes,UPI,No
C01870,Female,28,69,100.44,6930.36,Month-to-Month,5G,Yes,Auto-Debit,No
C01871,Male,19,6,30.62,183.72,One year,DSL,No,Auto-Debit,No
C01872,Male,64,56,48.3,2704.8,Month-to-Month,DSL,Yes,Auto-Debit,No
C01873,Male,61,4,52.54,210.16,Two year,5G,Yes,Credit Card,No
C01874,Female,61,23,128.12,2946.76,Two year,DSL,Yes,Credit Card,Yes
C01875,Female,26,6,80.22,481.32,Month-to-Month,Fiber,Yes,Credit Card,No
C01876,Female,38,32,83.29,2665.28,Month-to-Month,5G,No,Credit Card,No
C01877,Male,41,18,141.54,2547.72,Month-to-Month,DSL,No,Credit Card,Yes
C01878,Female,51,15,102.82,1542.3,Month-to-Month,Fiber,No,Credit Card,No
C01879,Female,39,40,136.83,5473.2,One year,Fiber,Yes,UPI,No
C01880,Male,20,6,79.35,476.1,One year,Fiber,Yes,Auto-Debit,No
C01881,Female,29,63,39.43,2484.09,Month-to-Month,5G,Yes,Auto-Debit,No
C01882,Female,45,67,140.89,9439.63,Month-to-Month,Fiber,No,UPI,Yes
C01883,Male,47,11,79.63,875.93,Month-to-Month,5G,No,UPI,Yes
C01884,Male,43,43,43.61,1875.23,Month-to-Month,5G,No,UPI,No
C01885,Male,65,17,59.31,1008.27,One year,DSL,Yes,UPI,Yes
C01886,Female,38,4,26.6,106.4,Month-to-Month,DSL,Yes,Credit Card,Yes
C01887,Female,45,63,80.88,5095.44,One year,Fiber,Yes,Auto-Debit,No
C01888,Female,43,68,130.91,8901.88,One year,Fiber,No,UPI,No
C01889,Male,50,41,141.37,5796.17,One year,Fiber,No,Credit Card,Yes
C01890,Male,38,5,141.24,706.2,Month-to-Month,DSL,No,Credit Card,No
C01891,Female,52,32,36.28,1160.96,One year,Fiber,Yes,Credit Card,No
C01892,Female,69,70,69.67,4876.9,One year,Fiber,Yes,UPI,No
C01893,Male,51,35,23.67,828.45,One year,Fiber,Yes,Auto-Debit,Yes
C01894,Male,58,22,131.17,2885.74,Month-to-Month,5G,Yes,Credit Card,No
C01895,Male,68,65,66.64,4331.6,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01896,Male,64,22,102.05,2245.1,One year,5G,Yes,Auto-Debit,No
C01897,Female,35,11,112.94,1242.34,Month-to-Month,Fiber,No,Credit Card,No
C01898,Male,28,3,75.88,227.64,Month-to-Month,DSL,No,Credit Card,Yes
C01899,Female,40,9,59.84,538.56,Two year,Fiber,Yes,Credit Card,No
C01900,Female,65,60,145.09,8705.4,Month-to-Month,DSL,Yes,Auto-Debit,No
C01901,Female,39,14,145.38,2035.32,Month-to-Month,DSL,Yes,UPI,No
C01902,Male,34,18,57.63,1037.34,Month-to-Month,Fiber,No,UPI,No
C01903,Male,22,23,82.35,1894.05,One year,DSL,Yes,Auto-Debit,No
C01904,Male,61,47,146.47,6884.09,Month-to-Month,DSL,Yes,Auto-Debit,No
C01905,Male,28,69,20.63,1423.47,One year,DSL,No,Credit Card,Yes
C01906,Female,47,47,73.65,3461.55,Month-to-Month,DSL,Yes,Auto-Debit,No
C01907,Male,32,30,33.06,991.8,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01908,Male,44,25,86.19,2154.75,One year,DSL,No,UPI,No
C01909,Female,52,28,23.21,649.88,Month-to-Month,5G,No,Credit Card,No
C01910,Male,50,25,72.9,1822.5,Two year,5G,No,UPI,Yes
C01911,Female,37,58,48.69,2824.02,Month-to-Month,5G,Yes,Credit Card,Yes
C01912,Female,33,41,89.33,3662.53,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01913,Female,51,25,149.48,3737,Month-to-Month,DSL,No,Credit Card,No
C01914,Female,19,48,124.07,5955.36,Month-to-Month,DSL,Yes,UPI,No
C01915,Female,52,10,129.93,1299.3,Two year,Fiber,No,Credit Card,No
C01916,Female,57,11,102.58,1128.38,Two year,5G,No,Auto-Debit,No
C01917,Female,45,21,25.4,533.4,Month-to-Month,DSL,No,Auto-Debit,No
C01918,Female,64,45,46.88,2109.6,Month-to-Month,Fiber,Yes,Credit Card,No
C01919,Male,56,7,140.26,981.82,One year,Fiber,Yes,Auto-Debit,No
C01920,Male,23,64,67.59,4325.76,Month-to-Month,5G,Yes,Credit Card,Yes
C01921,Male,26,64,33.47,2142.08,Month-to-Month,Fiber,No,UPI,No
C01922,Male,37,2,111.31,222.62,Two year,Fiber,Yes,Auto-Debit,Yes
C01923,Female,18,42,58.93,2475.06,Two year,Fiber,Yes,Credit Card,Yes
C01924,Male,25,54,54.95,2967.3,Two year,Fiber,Yes,Auto-Debit,Yes
C01925,Female,40,16,149.74,2395.84,One year,5G,Yes,Credit Card,No
C01926,Male,20,18,131.56,2368.08,One year,Fiber,Yes,Credit Card,No
C01927,Male,21,59,73.03,4308.77,Month-to-Month,DSL,Yes,Auto-Debit,Yes
C01928,Male,42,16,147.43,2358.88,Month-to-Month,5G,No,Auto-Debit,Yes
C01929,Female,64,6,104.51,627.06,Month-to-Month,DSL,Yes,Credit Card,Yes
C01930,Male,55,57,116.46,6638.22,One year,Fiber,Yes,Credit Card,No
C01931,Female,32,47,24.1,1132.7,One year,DSL,No,Auto-Debit,Yes
C01932,Female,38,48,35.81,1718.88,One year,Fiber,No,Credit Card,No
C01933,Male,52,42,102.3,4296.6,Two year,Fiber,Yes,Auto-Debit,Yes
C01934,Male,63,60,136.87,8212.2,Two year,DSL,Yes,Auto-Debit,Yes
C01935,Male,69,4,101.09,404.36,Two year,5G,No,Credit Card,Yes
C01936,Female,31,2,37.42,74.84,Month-to-Month,DSL,Yes,Credit Card,No
C01937,Male,53,59,35.05,2067.95,One year,5G,Yes,UPI,No
C01938,Female,29,27,129.74,3502.98,Month-to-Month,DSL,Yes,Credit Card,No
C01939,Female,34,27,38.11,1028.97,Month-to-Month,DSL,Yes,Auto-Debit,No
C01940,Male,56,7,87.63,613.41,Two year,5G,Yes,Auto-Debit,Yes
C01941,Male,26,63,24.82,1563.66,Two year,Fiber,No,UPI,Yes
C01942,Female,52,46,30.49,1402.54,Month-to-Month,Fiber,No,UPI,No
C01943,Female,30,63,107.41,6766.83,Month-to-Month,DSL,Yes,Credit Card,No
C01944,Female,32,12,109.59,1315.08,One year,DSL,Yes,UPI,No
C01945,Male,35,13,64.39,837.07,One year,Fiber,Yes,UPI,No
C01946,Female,68,43,48.03,2065.29,Two year,Fiber,Yes,UPI,No
C01947,Male,50,17,125.78,2138.26,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01948,Female,23,63,48.22,3037.86,Month-to-Month,DSL,No,Auto-Debit,No
C01949,Female,44,36,90.46,3256.56,Month-to-Month,5G,No,Credit Card,No
C01950,Male,40,8,145.87,1166.96,Month-to-Month,5G,Yes,Auto-Debit,Yes
C01951,Female,44,69,39.22,2706.18,Month-to-Month,DSL,No,Auto-Debit,No
C01952,Male,51,36,142.31,5123.16,Two year,5G,Yes,UPI,No
C01953,Male,63,28,43.78,1225.84,Month-to-Month,Fiber,Yes,Credit Card,No
C01954,Female,55,47,93.77,4407.19,Month-to-Month,Fiber,Yes,UPI,No
C01955,Male,31,30,69.01,2070.3,Month-to-Month,Fiber,No,Credit Card,Yes
C01956,Male,53,23,145.44,3345.12,Month-to-Month,DSL,No,Auto-Debit,No
C01957,Female,25,16,55.56,888.96,One year,Fiber,No,Credit Card,No
C01958,Male,52,14,71.96,1007.44,One year,DSL,Yes,Credit Card,No
C01959,Male,36,71,147.77,10491.67,One year,DSL,Yes,Credit Card,Yes
C01960,Male,47,52,89.74,4666.48,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01961,Female,31,37,85.34,3157.58,Month-to-Month,5G,Yes,UPI,No
C01962,Male,37,29,53.51,1551.79,Month-to-Month,DSL,Yes,UPI,No
C01963,Female,66,67,111.18,7449.06,Month-to-Month,Fiber,No,UPI,No
C01964,Female,42,15,21.87,328.05,One year,Fiber,No,Auto-Debit,Yes
C01965,Male,57,47,26.44,1242.68,Month-to-Month,DSL,Yes,Credit Card,No
C01966,Male,41,46,97.92,4504.32,One year,Fiber,Yes,UPI,No
C01967,Male,31,52,64.42,3349.84,Month-to-Month,Fiber,Yes,UPI,No
C01968,Female,43,19,143.93,2734.67,One year,DSL,No,Credit Card,Yes
C01969,Male,55,21,137.41,2885.61,Two year,5G,No,Credit Card,No
C01970,Male,40,64,112.78,7217.92,One year,Fiber,No,Credit Card,No
C01971,Male,39,37,126.36,4675.32,Month-to-Month,5G,Yes,Credit Card,No
C01972,Male,65,27,106.75,2882.25,Two year,5G,Yes,Credit Card,Yes
C01973,Male,36,55,36.33,1998.15,One year,Fiber,No,Credit Card,No
C01974,Female,63,29,119.52,3466.08,Month-to-Month,DSL,No,UPI,No
C01975,Female,68,20,47.32,946.4,Month-to-Month,Fiber,Yes,Credit Card,No
C01976,Male,20,25,62.05,1551.25,One year,Fiber,Yes,Credit Card,No
C01977,Male,59,70,126.5,8855,One year,DSL,Yes,Auto-Debit,No
C01978,Male,36,63,89.75,5654.25,Month-to-Month,DSL,No,UPI,No
C01979,Male,26,36,131.79,4744.44,Month-to-Month,Fiber,No,Credit Card,Yes
C01980,Female,45,2,47.69,95.38,Two year,5G,No,UPI,No
C01981,Male,37,22,99.01,2178.22,Month-to-Month,DSL,Yes,Credit Card,No
C01982,Female,62,16,30.89,494.24,Month-to-Month,5G,Yes,Credit Card,Yes
C01983,Female,24,18,103.6,1864.8,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01984,Male,31,69,119.13,8219.97,One year,5G,No,Auto-Debit,Yes
C01985,Female,26,54,96.04,5186.16,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01986,Female,36,30,54.61,1638.3,One year,Fiber,No,Auto-Debit,No
C01987,Female,64,45,24.07,1083.15,Month-to-Month,DSL,Yes,Auto-Debit,No
C01988,Female,69,19,35.53,675.07,One year,DSL,No,Auto-Debit,No
C01989,Male,31,34,100.9,3430.6,One year,DSL,No,Auto-Debit,No
C01990,Male,55,13,141.47,1839.11,Month-to-Month,Fiber,Yes,UPI,No
C01991,Female,53,43,46.85,2014.55,Month-to-Month,Fiber,No,Credit Card,No
C01992,Male,57,62,115.55,7164.1,Month-to-Month,DSL,Yes,Credit Card,No
